,Player,Tm,Age,Pos,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,4QC,GWD,Year
1774,Blaine Gabbert,TEN,29,QB,8,3,61,101,60.4,626,4,4.0,4,4.0,32,35,6.2,5.2,10.3,78.3,74.9,5,37,4.7,5.56,4.61,2,2,2018
1775,Josh Johnson,WAS,32,QB,4,3,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,9,67,9.0,5.23,4.03,1,1,2018
1776,Josh McCown,NYJ,39,QB,4,3,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,7,35,6.0,4.31,2.94,0,0,2018
1777,Chase Daniel,CHI,32,QB,5,2,53,76,69.7,515,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103.0,90.6,9,40,10.6,5.59,5.24,1,0,2018
1778,Tyrod Taylor,CLE,29,QB,4,3,42,85,49.4,473,2,2.4,2,2.4,17,47,5.6,5.0,11.3,118.3,64.5,13,81,13.3,4.00,3.49,1,0,2018
1779,Derek Anderson,BUF,35,QB,2,2,42,70,60.0,465,0,0.0,4,5.7,22,40,6.6,4.1,11.1,232.5,56.0,5,33,6.7,5.76,3.36,0,0,2018
1780,Sam Bradford,ARI,31,QB,3,3,50,80,62.5,400,2,2.5,4,5.0,16,35,5.0,3.3,8.0,133.3,62.5,6,33,7.0,4.27,2.64,0,0,2018
1781,Colt McCoy,WAS,32,QB,3,2,34,54,63.0,372,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124.0,78.6,6,36,10.0,5.60,4.35,0,0,2018
1782,Taylor Heinicke,CAR,25,QB,6,1,35,57,61.4,320,1,1.8,3,5.3,19,33,5.6,3.6,9.1,53.3,60.6,2,17,3.4,5.14,3.19,0,0,2018
1783,Nathan Peterman,BUF,24,QB,4,2,44,81,54.3,296,1,1.2,7,8.6,13,26,3.7,0.0,6.7,74.0,30.7,7,34,8.0,2.98,-0.38,0,0,2018
1784,Kyle Allen,CAR,22,QB,2,1,20,31,64.5,266,2,6.5,0,0.0,11,53,8.6,9.9,13.3,133.0,113.1,0,0,0.0,8.58,9.87,0,0,2018
1785,Matt Barkley,BUF,28,QB,1,1,15,25,60.0,232,2,8.0,0,0.0,12,47,9.3,10.9,15.5,232.0,117.4,1,8,3.8,8.62,10.15,0,0,2018
1786,DeShone Kizer,GNB,22,QB,3,0,20,42,47.6,187,0,0.0,2,4.8,8,29,4.5,2.3,9.4,62.3,40.5,4,38,8.7,3.24,1.28,0,0,2018
1787,Mike Glennon,ARI,29,QB,2,0,15,21,71.4,174,1,4.8,0,0.0,8,26,8.3,9.2,11.6,87.0,112.0,1,8,4.5,7.55,8.45,0,0,2018
1788,Mark Sanchez,WAS,32,QB,2,1,19,35,54.3,138,0,0.0,3,8.6,3,20,3.9,0.1,7.3,69.0,28.0,7,42,16.7,2.29,-0.93,0,0,2018
1789,Teddy Bridgewater,NOR,26,QB,5,1,14,23,60.9,118,1,4.3,1,4.3,8,18,5.1,4.0,8.4,23.6,70.6,2,8,8.0,4.40,3.40,0,0,2018
1790,Odell Beckham Jr.,NYG,26,WR,12,12,2,2,100.0,106,2,100.0,0,0.0,2,57,53.0,73.0,53.0,8.8,158.3,0,0,0.0,53.00,73.00,0,0,2018
1791,Kevin Byard,TEN,25,FS,16,16,1,1,100.0,66,1,100.0,0,0.0,1,66,66.0,86.0,66.0,4.1,158.3,0,0,0.0,66.00,86.00,0,0,2018
1792,Taysom Hill,NOR,28,QB,16,4,3,7,42.9,64,0,0.0,1,14.3,3,44,9.1,2.7,21.3,4.0,36.3,1,3,12.5,7.63,2.00,0,0,2018
1794,Jarvis Landry,CLE,26,WR,16,14,1,2,50.0,63,0,0.0,0,0.0,1,63,31.5,31.5,63.0,3.9,95.8,0,0,0.0,31.50,31.50,0,0,2018
1795,Matt Cassel,DET,36,QB,2,0,7,17,41.2,59,0,0.0,1,5.9,2,11,3.5,0.8,8.4,29.5,26.3,1,13,5.6,2.56,0.06,0,0,2018
1796,Albert Wilson,MIA,26,WR,7,3,1,1,100.0,52,1,100.0,0,0.0,1,52,52.0,72.0,52.0,7.4,158.3,0,0,0.0,52.00,72.00,0,0,2018
1797,Christian McCaffrey,CAR,22,RB,16,16,1,1,100.0,50,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.1,158.3,0,0,0.0,50.00,70.00,0,0,2018
1798,Joshua Dobbs,PIT,23,QB,5,0,6,12,50.0,43,0,0.0,1,8.3,2,22,3.6,-0.2,7.2,8.6,24.0,0,0,0.0,3.58,-0.17,0,0,2018
1799,Julian Edelman,NWE,32,WR,12,12,2,2,100.0,43,0,0.0,0,0.0,1,37,21.5,21.5,21.5,3.6,118.7,0,0,0.0,21.50,21.50,0,0,2018
1800,Garrett Gilbert,CAR,27,QB,1,0,2,3,66.7,40,0,0.0,0,0.0,1,31,13.3,13.3,20.0,40.0,109.7,1,5,25.0,8.75,8.75,0,0,2018
1801,Larry Fitzgerald,ARI,35,WR,16,16,1,1,100.0,32,1,100.0,0,0.0,1,32,32.0,52.0,32.0,2.0,158.3,0,0,0.0,32.00,52.00,0,0,2018
1802,Chad Henne,KAN,33,QB,1,0,2,3,66.7,29,0,0.0,0,0.0,2,22,9.7,9.7,14.5,29.0,97.9,0,0,0.0,9.67,9.67,0,0,2018
1803,Danny Amendola,MIA,33,WR,15,15,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,0,0,0.0,28.00,48.00,0,0,2018
1804,Emmanuel Sanders,DEN,31,WR,12,12,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,2.3,158.3,0,0,0.0,28.00,48.00,0,0,2018
1805,Sean Mannion,LAR,26,QB,3,0,2,3,66.7,23,0,0.0,0,0.0,1,18,7.7,7.7,11.5,7.7,89.6,0,0,0.0,7.67,7.67,0,0,2018
1806,Nate Sudfeld,PHI,25,QB,2,0,1,2,50.0,22,1,50.0,0,0.0,1,22,11.0,21.0,22.0,11.0,129.2,0,0,0.0,11.00,21.00,0,0,2018
1807,Robert Griffin III,BAL,28,QB,3,0,2,6,33.3,21,0,0.0,0,0.0,1,14,3.5,3.5,10.5,7.0,44.4,0,0,0.0,3.50,3.50,0,0,2018
1808,Darius Jennings,TEN,26,WR,16,0,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,0,0,0.0,21.00,21.00,0,0,2018
1809,Sam Koch,BAL,36,P,16,0,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,0,0,0.0,21.00,21.00,0,0,2018
1810,Matt Schaub,ATL,37,QB,3,0,5,7,71.4,20,0,0.0,0,0.0,1,9,2.9,2.9,4.0,6.7,74.1,0,0,0.0,2.86,2.86,0,0,2018
1811,Johnny Hekker,LAR,28,P,16,0,2,4,50.0,19,0,0.0,0,0.0,2,12,4.8,4.8,9.5,1.2,63.5,0,0,0.0,4.75,4.75,0,0,2018
1812,Nelson Agholor,PHI,25,WR,16,16,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,0,0,0.0,15.00,15.00,0,0,2018
1813,Logan Thomas,BUF,27,TE,12,3,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.3,118.7,0,0,0.0,15.00,15.00,0,0,2018
1814,Derrick Henry,TEN,24,RB,16,12,2,3,66.7,14,0,0.0,0,0.0,1,8,4.7,4.7,7.0,0.9,77.1,0,0,0.0,4.67,4.67,0,0,2018
1815,Colby Wadman,DEN,23,P,12,0,1,1,100.0,12,0,0.0,0,0.0,1,12,12.0,12.0,12.0,1.0,116.7,0,0,0.0,12.00,12.00,0,0,2018
1816,A.J. McCarron,OAK,28,QB,2,0,1,3,33.3,8,0,0.0,0,0.0,0,8,2.7,2.7,8.0,4.0,42.4,1,7,25.0,0.25,0.25,0,0,2018
1817,Anthony Miller,CHI,24,WR,15,4,1,1,100.0,8,0,0.0,0,0.0,1,8,8.0,8.0,8.0,0.5,100.0,0,0,0.0,8.00,8.00,0,0,2018
1818,Matt Prater,DET,34,K,16,0,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,0,0,0.0,8.00,28.00,0,0,2018
1819,Geno Smith,LAC,28,QB,5,0,1,4,25.0,8,0,0.0,0,0.0,0,8,2.0,2.0,8.0,1.6,39.6,1,16,20.0,-1.60,-1.60,0,0,2018
1820,Brian Hoyer,NWE,33,QB,5,0,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,1.4,58.3,0,0,0.0,3.50,3.50,0,0,2018
1821,Tress Way,WAS,28,P,16,0,1,1,100.0,7,0,0.0,0,0.0,1,7,7.0,7.0,7.0,0.4,95.8,0,0,0.0,7.00,7.00,0,0,2018
1822,Mohamed Sanu,ATL,29,WR,16,16,1,2,50.0,5,1,50.0,0,0.0,1,5,2.5,12.5,5.0,0.3,95.8,0,0,0.0,2.50,12.50,0,0,2018
1823,Logan Cooke,JAX,23,P,16,0,1,1,100.0,4,0,0.0,0,0.0,1,4,4.0,4.0,4.0,0.3,83.3,0,0,0.0,4.00,4.00,0,0,2018
1825,Kenny Stills,MIA,26,WR,15,15,1,1,100.0,3,1,100.0,0,0.0,1,3,3.0,23.0,3.0,0.2,118.7,0,0,0.0,3.00,23.00,0,0,2018
1826,Chris Boswell,PIT,27,K,15,0,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,0,0,0.0,2.00,22.00,0,0,2018
1827,Jacoby Brissett,IND,26,QB,4,0,2,4,50.0,2,0,0.0,0,0.0,1,4,0.5,0.5,1.0,0.5,56.2,0,0,0.0,0.50,0.50,0,0,2018
1828,Tarik Cohen,CHI,23,RB,16,7,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,0,0,0.0,1.00,21.00,0,0,2018
1829,Bryan Anger,TAM,30,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1830,Cole Beasley,DAL,29,WR,16,4,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1831,Corey Bojorquez,BUF,22,P,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1832,Tyler Boyd,CIN,24,WR,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1833,Antonio Brown,PIT,30,WR,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1834,Eric Ebron,IND,25,TE,16,8,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1835,Bruce Ellington,2TM,27,WR,7,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1836,Dontrell Hilliard,CLE,23,RB,11,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2018
1837,DeAndre Hopkins,HOU,26,WR,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1838,Zay Jones,BUF,23,WR,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1839,Kyle Lauletta,NYG,23,QB,2,0,0,5,0.0,0,0,0.0,1,20.0,0,0,0.0,-9.0,0,0.0,0.0,0,0,0.0,0.00,-9.00,0,0,2018
1840,JK Scott,GNB,23,K,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1841,Dede Westbrook,JAX,25,WR,16,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2018
1842,Jameis Winston,TAM,25,QB,16,16,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,47,282,7.0,7.17,6.15,2,2,2019
1843,Dak Prescott,DAL,26,QB,16,16,388,596,65.1,4902,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,23,151,3.7,7.68,7.84,0,0,2019
1844,Jared Goff,LAR,25,QB,16,16,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,22,170,3.4,6.90,6.46,1,2,2019
1845,Philip Rivers,LAC,38,QB,16,16,390,591,66.0,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,34,222,5.4,7.03,6.32,1,2,2019
1846,Matt Ryan,ATL,34,QB,15,15,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,48,316,7.2,6.25,6.08,3,2,2019
1847,Russell Wilson,SEA,31,QB,16,16,341,516,66.1,4110,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,48,319,8.5,6.72,7.42,4,5,2019
1848,Tom Brady,NWE,42,QB,16,16,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,27,185,4.2,6.05,6.24,1,1,2019
1849,Derek Carr,OAK,28,QB,16,16,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,29,184,5.4,7.14,7.25,2,3,2019
1850,Carson Wentz,PHI,27,QB,16,16,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,37,230,5.7,5.91,6.26,2,4,2019
1851,Patrick Mahomes,KAN,24,QB,14,14,319,484,65.9,4031,26,5.4,5,1.0,176,83,8.3,8.9,12.6,287.9,105.3,17,127,3.4,7.79,8.38,1,1,2019
1852,Aaron Rodgers,GNB,36,QB,16,16,353,569,62.0,4002,26,4.6,4,0.7,189,74,7.0,7.6,11.3,250.1,95.4,36,284,6.0,6.15,6.71,2,3,2019
1853,Jimmy Garoppolo,SFO,28,QB,16,16,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102.0,36,237,7.0,7.31,7.22,4,4,2019
1854,Deshaun Watson,HOU,24,QB,15,15,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98.0,44,257,8.2,6.67,6.63,3,5,2019
1855,Baker Mayfield,CLE,24,QB,16,16,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,40,285,7.0,6.17,5.29,1,1,2019
1856,Kyler Murray,ARI,22,QB,16,16,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,48,309,8.1,5.78,5.55,1,2,2019
1857,Kirk Cousins,MIN,31,QB,15,15,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,28,206,5.9,7.20,7.73,1,1,2019
1858,Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,62.0,3529,20,4.0,13,2.6,182,51,7.0,6.7,11.3,235.3,85.5,40,209,7.4,6.13,5.78,3,4,2019
1859,Andy Dalton,CIN,32,QB,13,13,314,528,59.5,3494,16,3.0,14,2.7,170,66,6.6,6.0,11.1,268.8,78.3,37,249,6.5,5.74,5.19,0,0,2019
1860,Kyle Allen,CAR,23,QB,13,12,303,489,62.0,3322,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,46,397,8.6,5.47,4.76,0,1,2019
1861,Gardner Minshew II,JAX,23,QB,14,12,285,470,60.6,3271,21,4.5,6,1.3,150,70,7.0,7.3,11.5,233.6,91.2,33,184,6.6,6.14,6.44,3,3,2019
1862,Mitchell Trubisky,CHI,25,QB,15,15,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,38,234,6.9,5.24,5.04,3,3,2019
1863,Lamar Jackson,BAL,22,QB,15,15,265,401,66.1,3127,36,9.0,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,23,106,5.4,7.13,8.19,1,2,2019
1864,Josh Allen,BUF,23,QB,16,16,271,461,58.8,3089,20,4.3,9,2.0,146,53,6.7,6.7,11.4,193.1,85.3,38,237,7.6,5.72,5.71,4,5,2019
1865,Daniel Jones,NYG,22,QB,13,12,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,38,295,7.6,5.50,5.38,1,2,2019
1866,Sam Darnold,NYJ,22,QB,13,13,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,33,212,7.0,5.93,5.50,2,3,2019
1867,Drew Brees,NOR,40,QB,11,11,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,12,89,3.1,7.41,8.33,1,2,2019
1868,Jacoby Brissett,IND,27,QB,15,15,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,27,159,5.7,5.87,6.06,2,2,2019
1869,Ryan Tannehill,TEN,31,QB,12,10,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,31,212,9.8,7.98,8.52,2,3,2019
1870,Matthew Stafford,DET,31,QB,8,8,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,18,137,5.8,7.64,8.15,2,1,2019
1871,Joe Flacco,DEN,34,QB,8,8,171,262,65.3,1822,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,26,194,9.0,5.65,5.29,0,0,2019
1872,Mason Rudolph,PIT,24,QB,10,8,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,15,124,5.0,5.51,5.02,1,1,2019
1873,Case Keenum,WAS,31,QB,10,8,160,247,64.8,1707,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,15,145,5.7,5.96,5.94,0,0,2019
1874,Teddy Bridgewater,NOR,27,QB,9,5,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,12,89,5.8,6.23,6.66,1,2,2019
1875,Dwayne Haskins,WAS,22,QB,9,7,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,29,204,12.5,5.00,4.25,1,1,2019
1876,Marcus Mariota,TEN,26,QB,7,6,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,25,162,13.5,5.63,5.90,0,0,2019
1877,Devlin Hodges,PIT,23,QB,8,6,100,160,62.5,1063,5,3.1,8,5.0,51,79,6.6,5.0,10.6,132.9,71.4,15,102,8.6,5.49,4.01,0,1,2019
1878,Eli Manning,NYG,38,QB,4,4,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,5,44,3.3,6.57,5.88,0,0,2019
1879,Drew Lock,DEN,23,QB,5,5,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204.0,89.7,5,26,3.1,6.17,6.20,1,2,2019
1880,David Blough,DET,24,QB,5,5,94,174,54.0,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64.0,14,104,7.4,4.68,3.67,0,0,2019
1881,Nick Foles,JAX,30,QB,4,4,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6.0,9.6,184.0,84.6,8,60,6.4,5.41,5.17,0,0,2019
1882,Jeff Driskel,DET,26,QB,3,3,62,105,59.0,685,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,11,46,9.5,5.51,4.65,0,0,2019
1883,Matt Moore,KAN,35,QB,6,2,59,91,64.8,659,4,4.4,0,0.0,35,57,7.2,8.1,11.2,109.8,100.9,8,65,8.1,6.00,6.81,1,1,2019
1884,Matt Schaub,ATL,38,QB,6,1,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109.0,2,19,2.9,8.13,8.35,0,0,2019
1885,Cam Newton,CAR,30,QB,2,2,50,89,56.2,572,0,0.0,1,1.1,29,44,6.4,5.9,11.4,286.0,71.0,6,43,6.3,5.57,5.09,0,0,2019
1886,Josh Rosen,MIA,22,QB,6,3,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52.0,16,93,12.8,3.79,2.15,0,0,2019
1887,Brandon Allen,DEN,27,QB,3,3,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,9,59,9.7,4.90,4.58,0,0,2019
1888,Ryan Finley,CIN,25,QB,3,3,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158.0,62.1,11,93,11.2,3.89,3.38,0,0,2019
1889,Chase Daniel,CHI,33,QB,3,1,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145.0,91.6,7,48,9.9,5.45,5.03,0,0,2019
1890,Luke Falk,NYJ,25,QB,3,2,47,73,64.4,416,0,0.0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,16,96,18.0,3.60,2.08,0,0,2019
1891,Brian Hoyer,IND,34,QB,4,1,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93.0,65.7,5,47,7.1,4.64,3.21,0,0,2019
1892,Matt Barkley,BUF,29,QB,2,0,27,51,52.9,359,0,0.0,3,5.9,15,41,7.0,4.4,13.3,179.5,51.0,2,10,3.8,6.58,4.04,0,0,2019
1893,Ben Roethlisberger,PIT,37,QB,2,2,35,62,56.5,351,0,0.0,1,1.6,14,45,5.7,4.9,10.0,175.5,66.0,2,7,3.1,5.38,4.67,0,0,2019
1894,Will Grier,CAR,24,QB,2,2,28,52,53.8,228,0,0.0,4,7.7,12,28,4.4,0.9,8.1,114.0,33.2,6,44,10.3,3.17,0.07,0,0,2019
1895,Robert Griffin III,BAL,29,QB,7,1,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64.0,5,19,11.6,4.79,3.16,0,0,2019
1896,A.J. McCarron,HOU,29,QB,2,1,21,37,56.8,225,0,0.0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,5,43,11.9,4.33,3.26,0,0,2019
1897,Sean Mannion,MIN,27,QB,3,1,12,21,57.1,126,0,0.0,2,9.5,6,35,6.0,1.7,10.5,42.0,35.1,0,0,0.0,6.00,1.71,0,0,2019
1898,Colt McCoy,WAS,33,QB,1,1,18,27,66.7,122,0,0.0,1,3.7,5,22,4.5,2.9,6.8,122.0,61.0,6,44,18.2,2.36,1.00,0,0,2019
1899,Mike Glennon,OAK,30,QB,2,0,6,10,60.0,56,1,10.0,0,0.0,3,19,5.6,7.6,9.3,28.0,108.7,0,0,0.0,5.60,7.60,0,0,2019
1900,Taysom Hill,NOR,29,WR,16,5,3,6,50.0,55,0,0.0,0,0.0,3,20,9.2,9.2,18.3,3.4,81.9,1,9,14.3,6.57,6.57,0,0,2019
1902,Brett Hundley,ARI,26,QB,3,0,5,11,45.5,49,0,0.0,0,0.0,2,28,4.5,4.5,9.8,16.3,58.5,2,11,15.4,2.92,2.92,0,0,2019
1903,Julian Edelman,NWE,33,WR,16,13,2,2,100.0,47,1,50.0,0,0.0,2,32,23.5,33.5,23.5,2.9,158.3,0,0,0.0,23.50,33.50,0,0,2019
1904,Courtland Sutton,DEN,24,WR,16,14,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,0,0,0.0,38.00,38.00,0,0,2019
1905,Jaylen Samuels,PIT,23,RB,14,4,4,5,80.0,35,0,0.0,1,20.0,2,21,7.0,-2.0,8.8,2.5,56.2,0,0,0.0,7.00,-2.00,0,0,2019
1906,Emmanuel Sanders,2TM,32,WR,17,16,1,1,100.0,35,1,100.0,0,0.0,1,35,35.0,55.0,35.0,2.1,158.3,0,0,0.0,35.00,55.00,0,0,2019
1907,James White,NWE,27,RB,15,1,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.3,118.7,0,0,0.0,35.00,35.00,0,0,2019
1908,Tyrod Taylor,LAC,30,QB,8,0,4,6,66.7,33,1,16.7,0,0.0,3,14,5.5,8.8,8.3,4.1,120.1,0,0,0.0,5.50,8.83,0,0,2019
1909,John Brown,BUF,29,WR,15,15,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,0,0,0.0,28.00,48.00,0,0,2019
1910,Johnny Hekker,LAR,29,P,16,0,2,3,66.7,28,0,0.0,1,33.3,2,23,9.3,-5.7,14.0,1.8,56.9,0,0,0.0,9.33,-5.67,0,0,2019
1911,Alex Erickson,CIN,27,WR,16,6,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,0,0,0.0,26.00,26.00,0,0,2019
1912,Andy Lee,ARI,37,P,15,0,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.7,118.7,0,0,0.0,26.00,26.00,0,0,2019
1913,Josh McCown,PHI,40,QB,3,0,3,5,60.0,24,0,0.0,0,0.0,2,13,4.8,4.8,8.0,8.0,72.1,0,0,0.0,4.80,4.80,0,0,2019
1914,Odell Beckham Jr.,CLE,27,WR,16,15,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.3,85.4,0,0,0.0,10.00,10.00,0,0,2019
1915,Albert Wilson,MIA,27,WR,13,4,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.5,85.4,1,10,33.3,3.33,3.33,0,0,2019
1916,Danny Amendola,DET,34,WR,15,10,1,1,100.0,19,1,100.0,0,0.0,1,19,19.0,39.0,19.0,1.3,158.3,0,0,0.0,19.00,39.00,0,0,2019
1917,Ryan Griffin,TAM,30,QB,2,0,2,4,50.0,18,0,0.0,0,0.0,1,13,4.5,4.5,9.0,9.0,62.5,0,0,0.0,4.50,4.50,0,0,2019
1918,Logan Cooke,JAX,24,P,16,0,2,2,100.0,16,0,0.0,0,0.0,2,9,8.0,8.0,8.0,1.0,100.0,1,19,33.3,-1.00,-1.00,0,0,2019
1919,Dante Pettis,SFO,24,WR,11,4,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.5,118.7,0,0,0.0,16.00,16.00,0,0,2019
1920,Tim Boyle,GNB,25,QB,3,0,3,4,75.0,15,0,0.0,0,0.0,1,7,3.8,3.8,5.0,5.0,80.2,0,0,0.0,3.75,3.75,0,0,2019
1921,Jarrett Stidham,NWE,23,QB,3,0,2,4,50.0,14,0,0.0,1,25.0,1,11,3.5,-7.8,7.0,4.7,18.7,1,7,20.0,1.40,-7.60,0,0,2019
1922,Alvin Kamara,NOR,24,RB,14,9,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,0,0,0.0,13.00,13.00,0,0,2019
1923,Michael Palardy,CAR,27,P,16,0,1,1,100.0,12,0,0.0,0,0.0,1,12,12.0,12.0,12.0,0.8,116.7,0,0,0.0,12.00,12.00,0,0,2019
1924,Kelvin Harmon,WAS,23,WR,16,8,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,0,0,0.0,11.00,11.00,0,0,2019
